>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.6.0-pre.alpha.172
Commit e097911 (2017-03-18 01:51 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-112-generic #159-Ubuntu SMP Fri Mar 3 15:26:07 UTC 2017 x86_64 x86_64
Memory: 2.9392738342285156 GB (647.9453125 MB free)
Uptime: 39671.0 sec
Load Avg:  1.01220703125  1.001953125  0.9140625
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3500 MHz    2271473 s         53 s     183383 s    1026361 s        254 s
#2  3500 MHz     703601 s       5825 s      98520 s    2991536 s          9 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.9.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-7-oracle
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.6
2 required packages:
 - JSON                          0.8.3
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.20.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.6/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 572526
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
Vocab size: 97486
Words in train file: 1156928

Alpha: 0.025000  Progress: 0.17%  Words/thread/sec: 10.41k  
Alpha: 0.024957  Progress: 0.35%  Words/thread/sec: 19.70k  
Alpha: 0.024870  Progress: 0.69%  Words/thread/sec: 38.87k  
Alpha: 0.024957  Progress: 0.52%  Words/thread/sec: 29.50k  
Alpha: 0.024784  Progress: 1.04%  Words/thread/sec: 57.19k  
Alpha: 0.024870  Progress: 0.86%  Words/thread/sec: 48.46k  
Alpha: 0.024697  Progress: 1.38%  Words/thread/sec: 73.06k  
Alpha: 0.024654  Progress: 1.56%  Words/thread/sec: 82.17k  
Alpha: 0.024611  Progress: 1.73%  Words/thread/sec: 90.86k  
Alpha: 0.024568  Progress: 1.73%  Words/thread/sec: 93.16k  
Alpha: 0.024568  Progress: 1.90%  Words/thread/sec: 89.91k  
Alpha: 0.024524  Progress: 2.08%  Words/thread/sec: 69.26k  
Alpha: 0.024481  Progress: 2.25%  Words/thread/sec: 72.02k  
Alpha: 0.024438  Progress: 2.42%  Words/thread/sec: 73.85k  
Alpha: 0.024395  Progress: 2.59%  Words/thread/sec: 73.69k  
Alpha: 0.024351  Progress: 2.77%  Words/thread/sec: 76.91k  
Alpha: 0.024308  Progress: 2.94%  Words/thread/sec: 80.69k  
Alpha: 0.024308  Progress: 3.11%  Words/thread/sec: 84.82k  
Alpha: 0.024222  Progress: 3.46%  Words/thread/sec: 93.01k  
Alpha: 0.024135  Progress: 3.46%  Words/thread/sec: 93.09k  
Alpha: 0.024135  Progress: 3.63%  Words/thread/sec: 88.28k  
Alpha: 0.024092  Progress: 3.81%  Words/thread/sec: 86.34k  
Alpha: 0.024049  Progress: 3.98%  Words/thread/sec: 80.37k  
Alpha: 0.024005  Progress: 4.15%  Words/thread/sec: 82.00k  
Alpha: 0.023962  Progress: 4.32%  Words/thread/sec: 81.57k  
Alpha: 0.023962  Progress: 4.50%  Words/thread/sec: 84.75k  
Alpha: 0.023876  Progress: 4.67%  Words/thread/sec: 87.14k  
Alpha: 0.023832  Progress: 4.84%  Words/thread/sec: 89.37k  
Alpha: 0.023789  Progress: 5.02%  Words/thread/sec: 89.80k  
Alpha: 0.023746  Progress: 5.19%  Words/thread/sec: 90.09k  
Alpha: 0.023703  Progress: 5.36%  Words/thread/sec: 88.69k  
Alpha: 0.023659  Progress: 5.54%  Words/thread/sec: 88.98k  
Alpha: 0.023616  Progress: 5.71%  Words/thread/sec: 90.28k  
Alpha: 0.023573  Progress: 5.88%  Words/thread/sec: 88.05k  
Alpha: 0.023529  Progress: 6.06%  Words/thread/sec: 88.91k  
Alpha: 0.023486  Progress: 6.23%  Words/thread/sec: 90.41k  
Alpha: 0.023443  Progress: 6.40%  Words/thread/sec: 88.57k  
Alpha: 0.023400  Progress: 6.57%  Words/thread/sec: 89.32k  
Alpha: 0.023356  Progress: 6.75%  Words/thread/sec: 90.21k  
Alpha: 0.023313  Progress: 6.92%  Words/thread/sec: 90.09k  
Alpha: 0.023270  Progress: 7.09%  Words/thread/sec: 89.84k  
Alpha: 0.023227  Progress: 7.27%  Words/thread/sec: 90.39k  
Alpha: 0.023183  Progress: 7.44%  Words/thread/sec: 90.84k  
Alpha: 0.023140  Progress: 7.61%  Words/thread/sec: 91.99k  
Alpha: 0.023097  Progress: 7.78%  Words/thread/sec: 93.43k  
Alpha: 0.023054  Progress: 7.96%  Words/thread/sec: 94.94k  
Alpha: 0.023011  Progress: 8.13%  Words/thread/sec: 88.57k  
Alpha: 0.022967  Progress: 8.31%  Words/thread/sec: 88.22k  
Alpha: 0.022924  Progress: 8.48%  Words/thread/sec: 88.94k  
Alpha: 0.022880  Progress: 8.65%  Words/thread/sec: 89.67k  
Alpha: 0.022880  Progress: 8.83%  Words/thread/sec: 91.30k  
Alpha: 0.022794  Progress: 9.00%  Words/thread/sec: 91.13k  
Alpha: 0.022750  Progress: 9.34%  Words/thread/sec: 94.19k  
Alpha: 0.018486  Progress: 26.40%  Words/thread/sec: 101.73k  
Alpha: 0.018399  Progress: 26.58%  Words/thread/sec: 101.23k  
Alpha: 0.018356  Progress: 26.75%  Words/thread/sec: 101.70k  
Alpha: 0.018313  Progress: 26.92%  Words/thread/sec: 100.63k  
Alpha: 0.018226  Progress: 27.27%  Words/thread/sec: 101.66k  
Alpha: 0.018226  Progress: 27.27%  Words/thread/sec: 101.79k  
Alpha: 0.018183  Progress: 27.44%  Words/thread/sec: 99.91k  
Alpha: 0.018140  Progress: 27.61%  Words/thread/sec: 100.53k  
Alpha: 0.018097  Progress: 27.96%  Words/thread/sec: 100.97k  
Alpha: 0.018010  Progress: 28.13%  Words/thread/sec: 101.54k  
Alpha: 0.017967  Progress: 28.13%  Words/thread/sec: 101.70k  
Alpha: 0.017967  Progress: 28.31%  Words/thread/sec: 101.99k  
Alpha: 0.017924  Progress: 28.48%  Words/thread/sec: 102.29k  
Alpha: 0.017880  Progress: 28.65%  Words/thread/sec: 102.35k  
Alpha: 0.017837  Progress: 28.82%  Words/thread/sec: 102.30k  
Alpha: 0.017794  Progress: 29.00%  Words/thread/sec: 102.73k  
Alpha: 0.017751  Progress: 29.17%  Words/thread/sec: 102.97k  
Alpha: 0.017708  Progress: 29.34%  Words/thread/sec: 102.73k  
Alpha: 0.017664  Progress: 29.52%  Words/thread/sec: 101.74k  
Alpha: 0.017621  Progress: 29.69%  Words/thread/sec: 101.85k  
Alpha: 0.017578  Progress: 29.86%  Words/thread/sec: 102.16k  
Alpha: 0.017535  Progress: 30.03%  Words/thread/sec: 102.12k  
Alpha: 0.017491  Progress: 30.21%  Words/thread/sec: 102.07k  
Alpha: 0.017448  Progress: 30.38%  Words/thread/sec: 102.07k  
Alpha: 0.017405  Progress: 30.73%  Words/thread/sec: 102.97k  
Alpha: 0.017405  Progress: 30.90%  Words/thread/sec: 103.71k  
Alpha: 0.017405  Progress: 30.90%  Words/thread/sec: 103.48k  
Alpha: 0.017275  Progress: 31.07%  Words/thread/sec: 103.31k  
Alpha: 0.017275  Progress: 31.25%  Words/thread/sec: 103.87k  
Alpha: 0.017188  Progress: 31.42%  Words/thread/sec: 102.98k  
Alpha: 0.017145  Progress: 31.59%  Words/thread/sec: 102.96k  
Alpha: 0.017102  Progress: 31.77%  Words/thread/sec: 103.33k  
Alpha: 0.017059  Progress: 31.94%  Words/thread/sec: 103.20k  
Alpha: 0.017015  Progress: 32.11%  Words/thread/sec: 102.76k  
Alpha: 0.016972  Progress: 32.28%  Words/thread/sec: 101.98k  
Alpha: 0.016929  Progress: 32.46%  Words/thread/sec: 102.20k  
Alpha: 0.016885  Progress: 32.63%  Words/thread/sec: 102.48k  
Alpha: 0.016842  Progress: 32.81%  Words/thread/sec: 102.85k  
Alpha: 0.016842  Progress: 32.98%  Words/thread/sec: 103.37k  
Alpha: 0.016712  Progress: 33.32%  Words/thread/sec: 104.22k  
Alpha: 0.016669  Progress: 33.32%  Words/thread/sec: 104.40k  
Alpha: 0.016669  Progress: 33.50%  Words/thread/sec: 104.51k  
Alpha: 0.016626  Progress: 33.67%  Words/thread/sec: 104.11k  
Alpha: 0.016582  Progress: 33.84%  Words/thread/sec: 104.29k  
Alpha: 0.016539  Progress: 34.10%  Words/thread/sec: 104.40k  
Alpha: 0.016474  Progress: 34.28%  Words/thread/sec: 104.58k  
Alpha: 0.016431  Progress: 34.54%  Words/thread/sec: 102.70k  
Alpha: 0.016365  Progress: 34.71%  Words/thread/sec: 103.09k  
Alpha: 0.016322  Progress: 34.89%  Words/thread/sec: 103.41k  
Alpha: 0.016279  Progress: 35.06%  Words/thread/sec: 103.61k  
Alpha: 0.016235  Progress: 35.23%  Words/thread/sec: 103.92k  
Alpha: 0.016192  Progress: 35.40%  Words/thread/sec: 104.42k  
Alpha: 0.016149  Progress: 35.58%  Words/thread/sec: 104.29k  
Alpha: 0.016106  Progress: 35.75%  Words/thread/sec: 104.35k  
Alpha: 0.016062  Progress: 35.92%  Words/thread/sec: 104.83k  
Alpha: 0.016019  Progress: 36.28%  Words/thread/sec: 104.98k  
Alpha: 0.015931  Progress: 36.45%  Words/thread/sec: 104.35k  
Alpha: 0.015888  Progress: 36.62%  Words/thread/sec: 103.77k  
Alpha: 0.015845  Progress: 36.79%  Words/thread/sec: 103.92k  
Alpha: 0.015845  Progress: 36.97%  Words/thread/sec: 104.40k  
Alpha: 0.015758  Progress: 37.14%  Words/thread/sec: 103.74k  
Alpha: 0.015715  Progress: 37.31%  Words/thread/sec: 103.42k  
Alpha: 0.015672  Progress: 37.49%  Words/thread/sec: 103.71k  
Alpha: 0.015628  Progress: 37.66%  Words/thread/sec: 104.00k  
Alpha: 0.015585  Progress: 37.83%  Words/thread/sec: 104.23k  
Alpha: 0.015542  Progress: 38.01%  Words/thread/sec: 104.36k  
Alpha: 0.015499  Progress: 38.18%  Words/thread/sec: 103.89k  
Alpha: 0.015456  Progress: 38.35%  Words/thread/sec: 104.19k  
Alpha: 0.015412  Progress: 38.61%  Words/thread/sec: 103.95k  
Alpha: 0.015346  Progress: 38.79%  Words/thread/sec: 104.27k  
Alpha: 0.015303  Progress: 38.96%  Words/thread/sec: 104.55k  
Alpha: 0.015260  Progress: 39.13%  Words/thread/sec: 103.49k  
Alpha: 0.015217  Progress: 39.31%  Words/thread/sec: 103.69k  
Alpha: 0.015174  Progress: 39.48%  Words/thread/sec: 103.76k  
Alpha: 0.015130  Progress: 39.74%  Words/thread/sec: 103.62k  
Alpha: 0.015065  Progress: 39.91%  Words/thread/sec: 103.80k  
Alpha: 0.015022  Progress: 40.09%  Words/thread/sec: 103.19k  
Alpha: 0.015022  Progress: 40.26%  Words/thread/sec: 103.63k  
Alpha: 0.014935  Progress: 40.43%  Words/thread/sec: 103.90k  
Alpha: 0.014892  Progress: 40.61%  Words/thread/sec: 103.74k  
Alpha: 0.014848  Progress: 40.78%  Words/thread/sec: 103.85k  
Alpha: 0.014805  Progress: 40.95%  Words/thread/sec: 104.07k  
Alpha: 0.014762  Progress: 41.13%  Words/thread/sec: 103.65k  
Alpha: 0.014719  Progress: 41.39%  Words/thread/sec: 103.90k  
Alpha: 0.014653  Progress: 41.56%  Words/thread/sec: 104.01k  
Alpha: 0.014610  Progress: 41.73%  Words/thread/sec: 104.12k  
Alpha: 0.014567  Progress: 41.99%  Words/thread/sec: 103.99k  
Alpha: 0.014501  Progress: 42.17%  Words/thread/sec: 103.71k  
Alpha: 0.014458  Progress: 42.34%  Words/thread/sec: 103.71k  
Alpha: 0.014415  Progress: 42.51%  Words/thread/sec: 103.46k  
Alpha: 0.014372  Progress: 42.78%  Words/thread/sec: 103.59k  
Alpha: 0.014306  Progress: 42.95%  Words/thread/sec: 103.68k  
Alpha: 0.014263  Progress: 43.12%  Words/thread/sec: 103.54k  
Alpha: 0.014219  Progress: 43.30%  Words/thread/sec: 103.88k  
Alpha: 0.014176  Progress: 43.47%  Words/thread/sec: 104.22k  
Alpha: 0.014176  Progress: 43.64%  Words/thread/sec: 104.63k  
Alpha: 0.014090  Progress: 43.81%  Words/thread/sec: 103.96k  
Alpha: 0.014046  Progress: 43.99%  Words/thread/sec: 103.64k  
Alpha: 0.014003  Progress: 44.16%  Words/thread/sec: 103.70k  
Alpha: 0.013960  Progress: 44.33%  Words/thread/sec: 103.21k  
Alpha: 0.013917  Progress: 44.51%  Words/thread/sec: 103.04k  
Alpha: 0.013873  Progress: 44.68%  Words/thread/sec: 103.39k  
Alpha: 0.013830  Progress: 44.85%  Words/thread/sec: 103.73k  
Alpha: 0.013787  Progress: 45.03%  Words/thread/sec: 104.09k  
