>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.5.2
Commit f4c6c9d (2017-05-06 16:34 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-135-generic #184-Ubuntu SMP Wed Oct 18 11:55:51 UTC 2017 x86_64 x86_64
Memory: 2.93927001953125 GB (597.99609375 MB free)
Uptime: 61204.0 sec
Load Avg:  1.03955078125  0.90380859375  0.76513671875
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3499 MHz    3830221 s       1658 s     326302 s    1260235 s        116 s
#2  3499 MHz    1193494 s       5342 s     146851 s    4623342 s          2 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.7.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-8-openjdk-amd64
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.5
2 required packages:
 - JSON                          0.14.0
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.37.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.5/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 308939
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
1200K
Vocab size: 18551
Words in train file: 1102639

Alpha: 0.025000  Progress: 0.23%  Words/thread/sec: 44.01k  
Alpha: 0.024943  Progress: 0.45%  Words/thread/sec: 47.58k  
Alpha: 0.024886  Progress: 0.68%  Words/thread/sec: 49.03k  
Alpha: 0.024830  Progress: 0.91%  Words/thread/sec: 50.53k  
Alpha: 0.024773  Progress: 1.14%  Words/thread/sec: 50.51k  
Alpha: 0.024716  Progress: 1.37%  Words/thread/sec: 51.15k  
Alpha: 0.024659  Progress: 1.60%  Words/thread/sec: 51.38k  
Alpha: 0.024601  Progress: 1.82%  Words/thread/sec: 51.51k  
Alpha: 0.024544  Progress: 2.05%  Words/thread/sec: 51.35k  
Alpha: 0.024487  Progress: 2.28%  Words/thread/sec: 51.64k  
Alpha: 0.024431  Progress: 2.50%  Words/thread/sec: 52.47k  
Alpha: 0.024374  Progress: 2.73%  Words/thread/sec: 52.99k  
Alpha: 0.024317  Progress: 2.96%  Words/thread/sec: 53.80k  
Alpha: 0.024261  Progress: 3.18%  Words/thread/sec: 54.43k  
Alpha: 0.024204  Progress: 3.41%  Words/thread/sec: 54.70k  
Alpha: 0.024147  Progress: 3.64%  Words/thread/sec: 55.25k  
Alpha: 0.024090  Progress: 3.87%  Words/thread/sec: 55.70k  
Alpha: 0.024034  Progress: 4.09%  Words/thread/sec: 56.12k  
Alpha: 0.023977  Progress: 4.32%  Words/thread/sec: 56.50k  
Alpha: 0.023920  Progress: 4.55%  Words/thread/sec: 56.72k  
Alpha: 0.023863  Progress: 4.77%  Words/thread/sec: 57.15k  
Alpha: 0.023807  Progress: 5.00%  Words/thread/sec: 57.37k  
Alpha: 0.023750  Progress: 5.23%  Words/thread/sec: 57.52k  
Alpha: 0.023693  Progress: 5.45%  Words/thread/sec: 57.77k  
Alpha: 0.023637  Progress: 5.68%  Words/thread/sec: 58.00k  
Alpha: 0.023580  Progress: 5.91%  Words/thread/sec: 58.06k  
Alpha: 0.023523  Progress: 6.13%  Words/thread/sec: 58.27k  
Alpha: 0.023466  Progress: 6.36%  Words/thread/sec: 58.29k  
Alpha: 0.023410  Progress: 6.59%  Words/thread/sec: 58.49k  
Alpha: 0.023353  Progress: 6.81%  Words/thread/sec: 58.75k  
Alpha: 0.023296  Progress: 7.04%  Words/thread/sec: 59.39k  
Alpha: 0.023240  Progress: 7.27%  Words/thread/sec: 59.38k  
Alpha: 0.023183  Progress: 7.50%  Words/thread/sec: 59.52k  
Alpha: 0.023126  Progress: 7.72%  Words/thread/sec: 59.51k  
Alpha: 0.023069  Progress: 7.95%  Words/thread/sec: 59.65k  
Alpha: 0.023013  Progress: 8.18%  Words/thread/sec: 59.74k  
Alpha: 0.022956  Progress: 8.40%  Words/thread/sec: 59.87k  
Alpha: 0.022899  Progress: 8.63%  Words/thread/sec: 60.02k  
Alpha: 0.022843  Progress: 8.86%  Words/thread/sec: 60.19k  
Alpha: 0.022786  Progress: 9.08%  Words/thread/sec: 60.16k  
Alpha: 0.022729  Progress: 9.31%  Words/thread/sec: 60.23k  
Alpha: 0.022672  Progress: 9.54%  Words/thread/sec: 60.35k  
Alpha: 0.022616  Progress: 9.76%  Words/thread/sec: 60.27k  
Alpha: 0.022559  Progress: 9.99%  Words/thread/sec: 60.01k  
Alpha: 0.022502  Progress: 10.22%  Words/thread/sec: 59.88k  
Alpha: 0.022446  Progress: 10.44%  Words/thread/sec: 59.97k  
Alpha: 0.022389  Progress: 10.67%  Words/thread/sec: 60.09k  
Alpha: 0.022332  Progress: 10.90%  Words/thread/sec: 60.13k  
Alpha: 0.022275  Progress: 11.13%  Words/thread/sec: 59.91k  
Alpha: 0.022219  Progress: 11.35%  Words/thread/sec: 60.27k  
Alpha: 0.022162  Progress: 11.58%  Words/thread/sec: 60.18k  
Alpha: 0.022105  Progress: 11.81%  Words/thread/sec: 60.02k  
Alpha: 0.022049  Progress: 12.03%  Words/thread/sec: 59.84k  
Alpha: 0.016706  Progress: 33.40%  Words/thread/sec: 58.72k  
Alpha: 0.016649  Progress: 33.63%  Words/thread/sec: 58.76k  
Alpha: 0.016593  Progress: 33.86%  Words/thread/sec: 58.79k  
Alpha: 0.016536  Progress: 34.08%  Words/thread/sec: 58.82k  
Alpha: 0.016479  Progress: 34.31%  Words/thread/sec: 58.85k  
Alpha: 0.016422  Progress: 34.54%  Words/thread/sec: 58.89k  
Alpha: 0.016366  Progress: 34.76%  Words/thread/sec: 58.94k  
Alpha: 0.016309  Progress: 34.99%  Words/thread/sec: 58.95k  
Alpha: 0.016252  Progress: 35.22%  Words/thread/sec: 58.98k  
Alpha: 0.016196  Progress: 35.44%  Words/thread/sec: 59.01k  
Alpha: 0.016139  Progress: 35.67%  Words/thread/sec: 59.04k  
Alpha: 0.016082  Progress: 35.90%  Words/thread/sec: 59.06k  
Alpha: 0.016025  Progress: 36.13%  Words/thread/sec: 59.10k  
Alpha: 0.015969  Progress: 36.35%  Words/thread/sec: 59.27k  
Alpha: 0.015912  Progress: 36.58%  Words/thread/sec: 59.34k  
Alpha: 0.015855  Progress: 36.81%  Words/thread/sec: 59.37k  
Alpha: 0.015799  Progress: 37.03%  Words/thread/sec: 59.39k  
Alpha: 0.015742  Progress: 37.26%  Words/thread/sec: 59.42k  
Alpha: 0.015685  Progress: 37.49%  Words/thread/sec: 59.45k  
Alpha: 0.015628  Progress: 37.71%  Words/thread/sec: 59.47k  
Alpha: 0.015572  Progress: 37.94%  Words/thread/sec: 59.53k  
Alpha: 0.015515  Progress: 38.17%  Words/thread/sec: 59.53k  
Alpha: 0.015458  Progress: 38.39%  Words/thread/sec: 59.54k  
Alpha: 0.015402  Progress: 38.62%  Words/thread/sec: 59.55k  
Alpha: 0.015345  Progress: 38.85%  Words/thread/sec: 59.58k  
Alpha: 0.015288  Progress: 39.07%  Words/thread/sec: 59.58k  
Alpha: 0.015231  Progress: 39.30%  Words/thread/sec: 59.60k  
Alpha: 0.015175  Progress: 39.53%  Words/thread/sec: 59.62k  
Alpha: 0.015118  Progress: 39.75%  Words/thread/sec: 59.63k  
Alpha: 0.015061  Progress: 39.98%  Words/thread/sec: 59.67k  
Alpha: 0.015005  Progress: 40.21%  Words/thread/sec: 59.70k  
Alpha: 0.014948  Progress: 40.44%  Words/thread/sec: 59.71k  
Alpha: 0.014891  Progress: 40.66%  Words/thread/sec: 59.72k  
Alpha: 0.014834  Progress: 40.89%  Words/thread/sec: 59.74k  
Alpha: 0.014778  Progress: 41.12%  Words/thread/sec: 59.76k  
Alpha: 0.014721  Progress: 41.34%  Words/thread/sec: 59.77k  
Alpha: 0.014664  Progress: 41.57%  Words/thread/sec: 59.79k  
Alpha: 0.014608  Progress: 41.80%  Words/thread/sec: 59.81k  
Alpha: 0.014551  Progress: 42.02%  Words/thread/sec: 59.83k  
Alpha: 0.014494  Progress: 42.25%  Words/thread/sec: 59.88k  
Alpha: 0.014437  Progress: 42.48%  Words/thread/sec: 59.90k  
Alpha: 0.014381  Progress: 42.70%  Words/thread/sec: 59.92k  
Alpha: 0.014324  Progress: 42.93%  Words/thread/sec: 59.94k  
Alpha: 0.014267  Progress: 43.16%  Words/thread/sec: 59.96k  
Alpha: 0.014211  Progress: 43.38%  Words/thread/sec: 59.97k  
Alpha: 0.014154  Progress: 43.61%  Words/thread/sec: 59.98k  
Alpha: 0.014097  Progress: 43.84%  Words/thread/sec: 60.00k  
Alpha: 0.014040  Progress: 44.06%  Words/thread/sec: 60.02k  
Alpha: 0.013984  Progress: 44.29%  Words/thread/sec: 60.04k  
Alpha: 0.013927  Progress: 44.52%  Words/thread/sec: 60.04k  
Alpha: 0.013870  Progress: 44.75%  Words/thread/sec: 60.06k  
Alpha: 0.013814  Progress: 44.97%  Words/thread/sec: 60.08k  
Alpha: 0.013757  Progress: 45.20%  Words/thread/sec: 60.07k  
Alpha: 0.013700  Progress: 45.43%  Words/thread/sec: 60.07k  
Alpha: 0.013644  Progress: 45.65%  Words/thread/sec: 60.08k  
Alpha: 0.013587  Progress: 45.88%  Words/thread/sec: 60.11k  
Alpha: 0.013530  Progress: 46.11%  Words/thread/sec: 60.11k  
Alpha: 0.013473  Progress: 46.33%  Words/thread/sec: 60.12k  
Alpha: 0.013417  Progress: 46.56%  Words/thread/sec: 60.14k  
Alpha: 0.013360  Progress: 46.79%  Words/thread/sec: 60.15k  
Alpha: 0.013303  Progress: 47.01%  Words/thread/sec: 60.17k  
Alpha: 0.013247  Progress: 47.24%  Words/thread/sec: 60.20k  
Alpha: 0.013190  Progress: 47.47%  Words/thread/sec: 60.21k  
Alpha: 0.013133  Progress: 47.69%  Words/thread/sec: 60.23k  
Alpha: 0.013076  Progress: 47.92%  Words/thread/sec: 60.27k  
Alpha: 0.013020  Progress: 48.15%  Words/thread/sec: 60.29k  
Alpha: 0.012963  Progress: 48.38%  Words/thread/sec: 60.33k  
Alpha: 0.012906  Progress: 48.60%  Words/thread/sec: 60.35k  
Alpha: 0.012849  Progress: 48.83%  Words/thread/sec: 60.36k  
Alpha: 0.012793  Progress: 49.06%  Words/thread/sec: 60.38k  
Alpha: 0.012736  Progress: 49.28%  Words/thread/sec: 60.40k  
Alpha: 0.012679  Progress: 49.51%  Words/thread/sec: 60.43k  
Alpha: 0.012623  Progress: 49.74%  Words/thread/sec: 60.61k  
Alpha: 0.012566  Progress: 49.96%  Words/thread/sec: 60.66k  
Alpha: 0.012509  Progress: 50.23%  Words/thread/sec: 60.61k  
Alpha: 0.012443  Progress: 50.45%  Words/thread/sec: 60.60k  
Alpha: 0.012386  Progress: 50.68%  Words/thread/sec: 60.55k  
Alpha: 0.012330  Progress: 50.91%  Words/thread/sec: 60.53k  
Alpha: 0.012273  Progress: 51.14%  Words/thread/sec: 60.47k  
Alpha: 0.012216  Progress: 51.37%  Words/thread/sec: 60.45k  
Alpha: 0.012159  Progress: 51.60%  Words/thread/sec: 60.41k  
Alpha: 0.012101  Progress: 51.82%  Words/thread/sec: 60.37k  
Alpha: 0.012044  Progress: 52.05%  Words/thread/sec: 60.33k  
Alpha: 0.011987  Progress: 52.28%  Words/thread/sec: 60.30k  
Alpha: 0.011931  Progress: 52.50%  Words/thread/sec: 60.32k  
Alpha: 0.011874  Progress: 52.73%  Words/thread/sec: 60.30k  
Alpha: 0.011817  Progress: 52.96%  Words/thread/sec: 60.25k  
Alpha: 0.011761  Progress: 53.18%  Words/thread/sec: 60.24k  
Alpha: 0.011704  Progress: 53.41%  Words/thread/sec: 60.19k  
Alpha: 0.011647  Progress: 53.64%  Words/thread/sec: 60.16k  
Alpha: 0.011590  Progress: 53.87%  Words/thread/sec: 60.12k  
Alpha: 0.011534  Progress: 54.09%  Words/thread/sec: 60.10k  
Alpha: 0.011477  Progress: 54.32%  Words/thread/sec: 60.06k  
Alpha: 0.011420  Progress: 54.55%  Words/thread/sec: 60.02k  
Alpha: 0.011363  Progress: 54.77%  Words/thread/sec: 59.98k  
Alpha: 0.011307  Progress: 55.00%  Words/thread/sec: 59.95k  
Alpha: 0.011250  Progress: 55.23%  Words/thread/sec: 59.91k  
Alpha: 0.011193  Progress: 55.45%  Words/thread/sec: 59.87k  
Alpha: 0.011137  Progress: 55.68%  Words/thread/sec: 59.84k  
Alpha: 0.011080  Progress: 55.91%  Words/thread/sec: 59.80k  
Alpha: 0.011023  Progress: 56.13%  Words/thread/sec: 59.77k  
Alpha: 0.010966  Progress: 56.36%  Words/thread/sec: 59.73k  
Alpha: 0.010910  Progress: 56.59%  Words/thread/sec: 59.71k  
Alpha: 0.010853  Progress: 56.81%  Words/thread/sec: 59.70k  
